1,Alice,Martin,22,Computer Science,3.8
2,Bob,Dupont,21,Mathematics,3.5
3,Charlie,Bernard,23,Computer Science,3.2
4,Diana,Leroy,20,Physics,3.9
5,Eve,Moreau,22,Mathematics,2.8
6,Frank,Simon,24,Computer Science,3.6
7,Grace,Laurent,21,Biology,3.1
8,Henry,Michel,23,Physics,3.7
9,Ivy,Garcia,20,Computer Science,3.4
10,Jack,Thomas,22,Biology,2.9
11,Karen,Robert,21,Mathematics,3.3
12,Leo,Richard,24,Physics,3.0
13,Maria,Petit,22,Computer Science,3.9
14,Nathan,Durand,23,Biology,2.7
15,Olivia,Dubois,20,Mathematics,3.8
